"","firm","app_adopt","time","Sales"
"46","Firm  46","Adopt","Sept 2020",63.1869958363041
"47","Firm  47","Adopt","Sept 2020",71.3448132751005
"48","Firm  48","Adopt","Sept 2020",72.0228761766642
"49","Firm  49","Adopt","Sept 2020",58.9766438022474
"50","Firm  50","Adopt","Sept 2020",79.3043090353114
"51","Firm  51","Adopt","Sept 2020",84.9574282846942
"52","Firm  52","Adopt","Sept 2020",76.8358651110462
"53","Firm  53","Adopt","Sept 2020",61.0499860573883
"54","Firm  54","Adopt","Sept 2020",87.3583354873627
"55","Firm  55","Adopt","Sept 2020",65.9787756140427
"56","Firm  56","Adopt","Sept 2020",71.1686652551093
"57","Firm  57","Adopt","Sept 2020",86.5590107213516
"58","Firm  58","Adopt","Sept 2020",80.3304033457025
"59","Firm  59","Adopt","Sept 2020",63.2449136159936
"60","Firm  60","Adopt","Sept 2020",90.2052277215852
"61","Firm  61","Adopt","Sept 2020",69.7501795551204
"62","Firm  62","Adopt","Sept 2020",69.0192107574595
"63","Firm  63","Adopt","Sept 2020",76.3856075738233
"64","Firm  64","Adopt","Sept 2020",78.3154383486726
"65","Firm  65","Adopt","Sept 2020",70.4061083495346
"66","Firm  66","Adopt","Sept 2020",90.1429160543711
"67","Firm  67","Adopt","Sept 2020",81.8139766076476
"68","Firm  68","Adopt","Sept 2020",68.9682481903192
"69","Firm  69","Adopt","Sept 2020",75.7053074836652
"70","Firm  70","Adopt","Sept 2020",81.2663424842814
"71","Firm  71","Adopt","Sept 2020",81.1846924329599
"72","Firm  72","Adopt","Sept 2020",80.6190917324788
"73","Firm  73","Adopt","Sept 2020",78.4937271364483
"74","Firm  74","Adopt","Sept 2020",81.8460070247817
"75","Firm  75","Adopt","Sept 2020",73.08957072901
"76","Firm  76","Adopt","Sept 2020",81.4731575196638
"77","Firm  77","Adopt","Sept 2020",64.1063762856733
"78","Firm  78","Adopt","Sept 2020",70.4733171608644
"79","Firm  79","Adopt","Sept 2020",82.0094525585942
"80","Firm  80","Adopt","Sept 2020",75.6619409332361
"81","Firm  81","Adopt","Sept 2020",86.585205239135
"82","Firm  82","Adopt","Sept 2020",75.1358842952342
"83","Firm  83","Adopt","Sept 2020",65.0880340115876
"84","Firm  84","Adopt","Sept 2020",83.2275235961738
"85","Firm  85","Adopt","Sept 2020",59.8691618445051
"86","Firm  86","Adopt","Sept 2020",75.9297811555957
"87","Firm  87","Adopt","Sept 2020",76.0898133519941
"88","Firm  88","Adopt","Sept 2020",62.5710633698432
"89","Firm  89","Adopt","Sept 2020",77.9938350724795
"90","Firm  90","Adopt","Sept 2020",75.9317343484143
"91","Firm  91","Adopt","Sept 2020",58.0592727967876
"92","Firm  92","Adopt","Sept 2020",71.3496945188482
"93","Firm  93","Adopt","Sept 2020",87.0548562793291
"94","Firm  94","Adopt","Sept 2020",69.3888116740722
"95","Firm  95","Adopt","Sept 2020",71.4914949700804
"96","Firm  96","Adopt","Sept 2020",55.2016290786192
"97","Firm  97","Adopt","Sept 2020",88.6023501746475
"98","Firm  98","Adopt","Sept 2020",69.0254907544512
"99","Firm  99","Adopt","Sept 2020",73.2642578803145
"100","Firm  100","Adopt","Sept 2020",70.7434248214167
"101","Firm  101","Adopt","Sept 2020",106.65480523911
"102","Firm  102","Adopt","Sept 2020",55.9127870124865
"103","Firm  103","Adopt","Sept 2020",78.7178424793291
"104","Firm  104","Adopt","Sept 2020",70.5582462938425
"105","Firm  105","Adopt","Sept 2020",49.5913047601285
"106","Firm  106","Adopt","Sept 2020",61.849262682314
"107","Firm  107","Adopt","Sept 2020",72.8158807352689
"108","Firm  108","Adopt","Sept 2020",76.1766089409859
"109","Firm  109","Adopt","Sept 2020",62.9481742911223
"110","Firm  110","Adopt","Sept 2020",78.1813918146901
"111","Firm  111","Adopt","Sept 2020",88.23843968656
"112","Firm  112","Adopt","Sept 2020",77.4595802346448
"113","Firm  113","Adopt","Sept 2020",74.7963048110961
"114","Firm  114","Adopt","Sept 2020",47.9633424937034
"115","Firm  115","Adopt","Sept 2020",70.4622995215014
"116","Firm  116","Adopt","Sept 2020",69.7241044794237
"117","Firm  117","Adopt","Sept 2020",76.4505518127503
"118","Firm  118","Adopt","Sept 2020",79.8666781912809
"119","Firm  119","Adopt","Sept 2020",70.6311071882984
"120","Firm  120","Adopt","Sept 2020",100.224519596428
"121","Firm  121","Adopt","Sept 2020",70.5609661908827
"122","Firm  122","Adopt","Sept 2020",78.2883507943884
"123","Firm  123","Adopt","Sept 2020",67.7760079998636
"124","Firm  124","Adopt","Sept 2020",68.4651427022612
"125","Firm  125","Adopt","Sept 2020",82.6068817176448
"126","Firm  126","Adopt","Sept 2020",77.3587802644966
"127","Firm  127","Adopt","Sept 2020",75.9820180955136
"128","Firm  128","Adopt","Sept 2020",70.2134543634366
"129","Firm  129","Adopt","Sept 2020",87.8354227609707
"130","Firm  130","Adopt","Sept 2020",65.2695001102666
"131","Firm  131","Adopt","Sept 2020",71.819396144457
"132","Firm  132","Adopt","Sept 2020",54.9660742043467
"133","Firm  133","Adopt","Sept 2020",62.5819584152469
"134","Firm  134","Adopt","Sept 2020",55.9532622461734
"135","Firm  135","Adopt","Sept 2020",61.412990349438
"136","Firm  136","Adopt","Sept 2020",74.4955744652299
"137","Firm  137","Adopt","Sept 2020",79.9385117935408
"138","Firm  138","Adopt","Sept 2020",78.4477933564207
"139","Firm  139","Adopt","Sept 2020",66.8130698858318
"140","Firm  140","Adopt","Sept 2020",82.840062568544
"141","Firm  141","Adopt","Sept 2020",82.75572580096
"142","Firm  142","Adopt","Sept 2020",89.4132742527124
"143","Firm  143","Adopt","Sept 2020",74.9274395267095
"144","Firm  144","Adopt","Sept 2020",86.2543326940664
"145","Firm  145","Adopt","Sept 2020",84.2320147134047
"146","Firm  146","Adopt","Sept 2020",88.418676346055
"147","Firm  147","Adopt","Sept 2020",79.9874487380816
"148","Firm  148","Adopt","Sept 2020",64.031940125051
"149","Firm  149","Adopt","Sept 2020",86.4843825765239
"150","Firm  150","Adopt","Sept 2020",94.8040121636064
"151","Firm  151","Adopt","Sept 2020",72.8976958378712
"152","Firm  152","Adopt","Sept 2020",63.8493848885817
"153","Firm  153","Adopt","Sept 2020",78.3057912105206
"154","Firm  154","Adopt","Sept 2020",60.2171629882499
"155","Firm  155","Adopt","Sept 2020",93.6635156610651
"156","Firm  156","Adopt","Sept 2020",62.3848864521167
"157","Firm  157","Adopt","Sept 2020",73.5595382418466
"158","Firm  158","Adopt","Sept 2020",74.3496581124249
"159","Firm  159","Adopt","Sept 2020",73.453542692335
"160","Firm  160","Adopt","Sept 2020",85.5994046370352
"161","Firm  161","Adopt","Sept 2020",68.9861368326506
"162","Firm  162","Adopt","Sept 2020",81.6462780488367
"163","Firm  163","Adopt","Sept 2020",74.9831175199182
"164","Firm  164","Adopt","Sept 2020",78.7745768891691
"165","Firm  165","Adopt","Sept 2020",72.8713433153005
"166","Firm  166","Adopt","Sept 2020",101.965058296447
"167","Firm  167","Adopt","Sept 2020",83.6192641912696
"168","Firm  168","Adopt","Sept 2020",99.0198947713053
"169","Firm  169","Adopt","Sept 2020",58.4171145380604
"170","Firm  170","Adopt","Sept 2020",79.399345373462
"171","Firm  171","Adopt","Sept 2020",67.5556789185978
"172","Firm  172","Adopt","Sept 2020",74.8895297110442
"173","Firm  173","Adopt","Sept 2020",68.5636022507829
"174","Firm  174","Adopt","Sept 2020",81.8837089888809
"175","Firm  175","Adopt","Sept 2020",70.5697760845603
"176","Firm  176","Adopt","Sept 2020",80.7506374946221
"177","Firm  177","Adopt","Sept 2020",73.5141705452788
"178","Firm  178","Adopt","Sept 2020",66.9791950702799
"179","Firm  179","Adopt","Sept 2020",75.345253075291
"180","Firm  180","Adopt","Sept 2020",74.990128569978
"181","Firm  181","Adopt","Sept 2020",83.9543999066666
"182","Firm  182","Adopt","Sept 2020",73.9715837965473
"183","Firm  183","Adopt","Sept 2020",87.3997182431166
"184","Firm  184","Adopt","Sept 2020",66.9337623849605
"185","Firm  185","Adopt","Sept 2020",70.6846412714939
"186","Firm  186","Adopt","Sept 2020",65.3787493842611
"187","Firm  187","Adopt","Sept 2020",90.1777923894131
"188","Firm  188","Adopt","Sept 2020",77.4570261323708
"189","Firm  189","Adopt","Sept 2020",81.6699116278948
"190","Firm  190","Adopt","Sept 2020",78.2239336699021
"191","Firm  191","Adopt","Sept 2020",74.143659975006
"192","Firm  192","Adopt","Sept 2020",62.8631515823789
"193","Firm  193","Adopt","Sept 2020",70.0702778286817
"194","Firm  194","Adopt","Sept 2020",84.4437713134986
"195","Firm  195","Adopt","Sept 2020",77.8484851824045
"196","Firm  196","Adopt","Sept 2020",70.8332098762553
"197","Firm  197","Adopt","Sept 2020",78.6075430591833
"198","Firm  198","Adopt","Sept 2020",75.1982468655021
"199","Firm  199","Adopt","Sept 2020",77.5987455224658
"200","Firm  200","Adopt","Sept 2020",76.2130999629602
"201","Firm  201","Adopt","Sept 2020",85.1250234607721
"202","Firm  202","Adopt","Sept 2020",71.2857451805603
"203","Firm  203","Adopt","Sept 2020",79.2615389231555
"204","Firm  204","Adopt","Sept 2020",66.632811331721
"205","Firm  205","Adopt","Sept 2020",79.3065898951936
"206","Firm  206","Adopt","Sept 2020",72.9851402536415
"207","Firm  207","Adopt","Sept 2020",64.108450222287
"208","Firm  208","Adopt","Sept 2020",73.6667163515697
"209","Firm  209","Adopt","Sept 2020",66.352663765053
"210","Firm  210","Adopt","Sept 2020",88.744803289862
"211","Firm  211","Adopt","Sept 2020",70.4289825952769
"212","Firm  212","Adopt","Sept 2020",73.4303744888556
"213","Firm  213","Adopt","Sept 2020",73.2809201953507
"214","Firm  214","Adopt","Sept 2020",67.2895260453882
"215","Firm  215","Adopt","Sept 2020",78.9173113853228
"216","Firm  216","Adopt","Sept 2020",75.4020106295457
"217","Firm  217","Adopt","Sept 2020",76.7306967385362
"218","Firm  218","Adopt","Sept 2020",78.459957142228
"219","Firm  219","Adopt","Sept 2020",74.6108650100608
"220","Firm  220","Adopt","Sept 2020",62.3701748337347
"221","Firm  221","Adopt","Sept 2020",74.5884068761566
"222","Firm  222","Adopt","Sept 2020",67.5040909803072
"223","Firm  223","Adopt","Sept 2020",67.00352736029
"224","Firm  224","Adopt","Sept 2020",99.4988862019555
"225","Firm  225","Adopt","Sept 2020",67.1968087736134
"226","Firm  226","Adopt","Sept 2020",82.7148580635749
"227","Firm  227","Adopt","Sept 2020",64.1438674669615
"228","Firm  228","Adopt","Sept 2020",73.9209428885816
"229","Firm  229","Adopt","Sept 2020",61.1886635943078
"230","Firm  230","Adopt","Sept 2020",80.6384263609954
"231","Firm  231","Adopt","Sept 2020",75.2959976505718
"232","Firm  232","Adopt","Sept 2020",79.822727249139
"233","Firm  233","Adopt","Sept 2020",78.8813590916024
"234","Firm  234","Adopt","Sept 2020",73.2002538700817
"235","Firm  235","Adopt","Sept 2020",84.4018938662066
"236","Firm  236","Adopt","Sept 2020",82.0556956393293
"237","Firm  237","Adopt","Sept 2020",63.1766517196618
"238","Firm  238","Adopt","Sept 2020",75.1976771118405
"239","Firm  239","Adopt","Sept 2020",86.7305376350979
"240","Firm  240","Adopt","Sept 2020",77.8064732748049
"241","Firm  241","Adopt","Sept 2020",84.0821379886952
"242","Firm  242","Adopt","Sept 2020",76.6793361095452
"243","Firm  243","Adopt","Sept 2020",76.8994326757646
"244","Firm  244","Adopt","Sept 2020",65.0747622618384
"245","Firm  245","Adopt","Sept 2020",76.6888403255555
"246","Firm  246","Adopt","Sept 2020",64.2470355425041
"247","Firm  247","Adopt","Sept 2020",88.8031707724779
"248","Firm  248","Adopt","Sept 2020",78.553000382981
"249","Firm  249","Adopt","Sept 2020",66.5275576945217
"250","Firm  250","Adopt","Sept 2020",75.7042927535039
"251","Firm  251","Adopt","Sept 2020",90.8119490762044
"252","Firm  252","Adopt","Sept 2020",75.2059798613305
"253","Firm  253","Adopt","Sept 2020",73.7662948505335
"254","Firm  254","Adopt","Sept 2020",62.4262110003264
"255","Firm  255","Adopt","Sept 2020",98.6990674617882
"256","Firm  256","Adopt","Sept 2020",79.761542811489
"257","Firm  257","Adopt","Sept 2020",73.8419908751605
"258","Firm  258","Adopt","Sept 2020",78.6687477254112
"259","Firm  259","Adopt","Sept 2020",68.4689666358071
"260","Firm  260","Adopt","Sept 2020",62.2355731236421
"261","Firm  261","Adopt","Sept 2020",70.7745245478886
"262","Firm  262","Adopt","Sept 2020",84.6671660924719
"263","Firm  263","Adopt","Sept 2020",75.4773472328011
"264","Firm  264","Adopt","Sept 2020",68.9006402721015
"265","Firm  265","Adopt","Sept 2020",66.6694248051353
"266","Firm  266","Adopt","Sept 2020",65.338032284943
"267","Firm  267","Adopt","Sept 2020",80.4295268966463
"268","Firm  268","Adopt","Sept 2020",76.0232839256655
"269","Firm  269","Adopt","Sept 2020",76.6634596904671
"270","Firm  270","Adopt","Sept 2020",89.0673342162195
"271","Firm  271","Adopt","Sept 2020",70.3018899526967
"272","Firm  272","Adopt","Sept 2020",69.9073173316687
"273","Firm  273","Adopt","Sept 2020",89.7043992994509
"274","Firm  274","Adopt","Sept 2020",85.4645642821898
"275","Firm  275","Adopt","Sept 2020",70.0753780348382
"276","Firm  276","Adopt","Sept 2020",69.8393448142037
"277","Firm  277","Adopt","Sept 2020",81.2463899584744
"278","Firm  278","Adopt","Sept 2020",77.1361647038349
"279","Firm  279","Adopt","Sept 2020",81.6974743211379
"280","Firm  280","Adopt","Sept 2020",80.5208913132525
"281","Firm  281","Adopt","Sept 2020",79.52715215611
"282","Firm  282","Adopt","Sept 2020",66.0793675203858
"283","Firm  283","Adopt","Sept 2020",89.2928496495738
"284","Firm  284","Adopt","Sept 2020",83.5374056519389
"285","Firm  285","Adopt","Sept 2020",82.4186416804917
"286","Firm  286","Adopt","Sept 2020",76.7149465044292
"287","Firm  287","Adopt","Sept 2020",79.2232635052779
"288","Firm  288","Adopt","Sept 2020",62.3835649746529
"289","Firm  289","Adopt","Sept 2020",61.7891371652022
"290","Firm  290","Adopt","Sept 2020",78.6522599983134
"291","Firm  291","Adopt","Sept 2020",74.191113096435
"292","Firm  292","Adopt","Sept 2020",73.1670619909034
"293","Firm  293","Adopt","Sept 2020",64.6620796822917
"294","Firm  294","Adopt","Sept 2020",82.1832243151046
"295","Firm  295","Adopt","Sept 2020",46.7730620956969
"296","Firm  296","Adopt","Sept 2020",62.4825956290979
"297","Firm  297","Adopt","Sept 2020",86.842569490348
"298","Firm  298","Adopt","Sept 2020",97.5520267539343
"299","Firm  299","Adopt","Sept 2020",65.6955385264401
"300","Firm  300","Adopt","Sept 2020",58.0861677528602
"301","Firm  301","Adopt","Sept 2020",64.1835672055114
"302","Firm  302","Adopt","Sept 2020",85.3416200566724
"303","Firm  303","Adopt","Sept 2020",67.8317251228328
"304","Firm  304","Adopt","Sept 2020",75.984715139987
"305","Firm  305","Adopt","Sept 2020",78.4353654723129
"306","Firm  306","Adopt","Sept 2020",89.4211746502677
"307","Firm  307","Adopt","Sept 2020",75.9513106561596
"308","Firm  308","Adopt","Sept 2020",77.2252460708798
"309","Firm  309","Adopt","Sept 2020",70.0003028292627
"310","Firm  310","Adopt","Sept 2020",80.8816230422732
"311","Firm  311","Adopt","Sept 2020",80.8121517288674
"312","Firm  312","Adopt","Sept 2020",81.2934312405456
"313","Firm  313","Adopt","Sept 2020",83.1161896312838
"314","Firm  314","Adopt","Sept 2020",89.636100685568
"315","Firm  315","Adopt","Sept 2020",54.9942367873729
"316","Firm  316","Adopt","Sept 2020",87.7823355312985
"317","Firm  317","Adopt","Sept 2020",67.9962633355468
"318","Firm  318","Adopt","Sept 2020",62.9354435232081
"319","Firm  319","Adopt","Sept 2020",75.2460226204997
"320","Firm  320","Adopt","Sept 2020",83.5893338461711
"321","Firm  321","Adopt","Sept 2020",59.0770800526101
"322","Firm  322","Adopt","Sept 2020",66.6624163473572
"323","Firm  323","Adopt","Sept 2020",72.1869414230195
"324","Firm  324","Adopt","Sept 2020",73.7715124284826
"325","Firm  325","Adopt","Sept 2020",68.389860156889
"326","Firm  326","Adopt","Sept 2020",93.878698046683
"327","Firm  327","Adopt","Sept 2020",71.8632253727319
"328","Firm  328","Adopt","Sept 2020",86.4286411003042
"329","Firm  329","Adopt","Sept 2020",68.6661950136218
"330","Firm  330","Adopt","Sept 2020",73.4127047307964
"331","Firm  331","Adopt","Sept 2020",84.2861901023518
"332","Firm  332","Adopt","Sept 2020",79.2431708654808
"333","Firm  333","Adopt","Sept 2020",86.0870495608605
"334","Firm  334","Adopt","Sept 2020",61.6176875172324
"335","Firm  335","Adopt","Sept 2020",68.5250743128091
"336","Firm  336","Adopt","Sept 2020",77.9590667506325
"337","Firm  337","Adopt","Sept 2020",74.2017239280905
"338","Firm  338","Adopt","Sept 2020",75.5035311091433
"339","Firm  339","Adopt","Sept 2020",76.290687721689
"340","Firm  340","Adopt","Sept 2020",72.7854986267144
"341","Firm  341","Adopt","Sept 2020",61.9903205094958
"342","Firm  342","Adopt","Sept 2020",66.380363228794
"343","Firm  343","Adopt","Sept 2020",58.0899838976393
"344","Firm  344","Adopt","Sept 2020",78.658887344312
"345","Firm  345","Adopt","Sept 2020",87.9734975355258
"346","Firm  346","Adopt","Sept 2020",68.4761770286049
"347","Firm  347","Adopt","Sept 2020",76.6568295190903
"348","Firm  348","Adopt","Sept 2020",76.2799644639771
"349","Firm  349","Adopt","Sept 2020",78.387431623434
"350","Firm  350","Adopt","Sept 2020",72.3308341318607
"351","Firm  351","Adopt","Sept 2020",76.4813515390088
"352","Firm  352","Adopt","Sept 2020",87.5659138475692
"353","Firm  353","Adopt","Sept 2020",68.5371801356464
"354","Firm  354","Adopt","Sept 2020",76.8047242304207
"355","Firm  355","Adopt","Sept 2020",77.3189290172122
"356","Firm  356","Adopt","Sept 2020",67.9001372725011
"357","Firm  357","Adopt","Sept 2020",87.3171284442191
"358","Firm  358","Adopt","Sept 2020",79.3537871442655
"359","Firm  359","Adopt","Sept 2020",56.1960520164021
"360","Firm  360","Adopt","Sept 2020",85.8358073179314
"361","Firm  361","Adopt","Sept 2020",70.009273461996
"362","Firm  362","Adopt","Sept 2020",93.5075685450949
"363","Firm  363","Adopt","Sept 2020",91.5395285739091
"364","Firm  364","Adopt","Sept 2020",64.4238170553692
"365","Firm  365","Adopt","Sept 2020",74.7817871821297
"366","Firm  366","Adopt","Sept 2020",81.8292356154268
"367","Firm  367","Adopt","Sept 2020",63.6770615489567
"368","Firm  368","Adopt","Sept 2020",78.192373527879
"369","Firm  369","Adopt","Sept 2020",51.0689421898453
"370","Firm  370","Adopt","Sept 2020",76.8865397206694
"371","Firm  371","Adopt","Sept 2020",81.6700368527136
"372","Firm  372","Adopt","Sept 2020",69.6598113936819
"373","Firm  373","Adopt","Sept 2020",52.5966962914104
"374","Firm  374","Adopt","Sept 2020",72.7936645428205
"375","Firm  375","Adopt","Sept 2020",74.7755705859264
"376","Firm  376","Adopt","Sept 2020",59.5758186131658
"377","Firm  377","Adopt","Sept 2020",68.1587118786548
"378","Firm  378","Adopt","Sept 2020",81.88849614729
"379","Firm  379","Adopt","Sept 2020",83.4860280252016
"380","Firm  380","Adopt","Sept 2020",66.2584244249929
"381","Firm  381","Adopt","Sept 2020",70.9500094035321
"382","Firm  382","Adopt","Sept 2020",82.3589691675991
"383","Firm  383","Adopt","Sept 2020",73.2560116399642
"384","Firm  384","Adopt","Sept 2020",77.2241862835475
"385","Firm  385","Adopt","Sept 2020",79.1946188407669
"386","Firm  386","Adopt","Sept 2020",74.5739763235349
"387","Firm  387","Adopt","Sept 2020",96.3567083577954
"388","Firm  388","Adopt","Sept 2020",86.9764428715157
"389","Firm  389","Adopt","Sept 2020",78.9595129272873
"390","Firm  390","Adopt","Sept 2020",76.4132744436264
"391","Firm  391","Adopt","Sept 2020",81.9157589678156
"392","Firm  392","Adopt","Sept 2020",70.092918488927
"393","Firm  393","Adopt","Sept 2020",71.4109664090768
"394","Firm  394","Adopt","Sept 2020",72.7244909142019
"395","Firm  395","Adopt","Sept 2020",67.3330716762953
"396","Firm  396","Adopt","Sept 2020",74.9830908469748
"397","Firm  397","Adopt","Sept 2020",57.1329887666408
"398","Firm  398","Adopt","Sept 2020",62.485042384248
"399","Firm  399","Adopt","Sept 2020",86.2346244625482
"400","Firm  400","Adopt","Sept 2020",77.3786265342376
"401","Firm  401","Adopt","Sept 2020",77.2634136424056
"402","Firm  402","Adopt","Sept 2020",82.4336018489834
"403","Firm  403","Adopt","Sept 2020",76.8653348461538
"404","Firm  404","Adopt","Sept 2020",88.9242018125446
"405","Firm  405","Adopt","Sept 2020",73.8539053619132
"406","Firm  406","Adopt","Sept 2020",81.8755546062508
"407","Firm  407","Adopt","Sept 2020",77.9865501799212
"408","Firm  408","Adopt","Sept 2020",64.4361240269635
"409","Firm  409","Adopt","Sept 2020",69.6971503778323
"410","Firm  410","Adopt","Sept 2020",81.45957529639
"411","Firm  411","Adopt","Sept 2020",85.4473126408293
"412","Firm  412","Adopt","Sept 2020",58.4702021511618
"413","Firm  413","Adopt","Sept 2020",88.9860228911902
"414","Firm  414","Adopt","Sept 2020",66.7898620794643
"415","Firm  415","Adopt","Sept 2020",89.2009466272127
"416","Firm  416","Adopt","Sept 2020",60.6339922095973
"417","Firm  417","Adopt","Sept 2020",80.5973860994479
"418","Firm  418","Adopt","Sept 2020",66.0102323302686
"419","Firm  419","Adopt","Sept 2020",88.5201283149401
"420","Firm  420","Adopt","Sept 2020",92.0476470525249
"421","Firm  421","Adopt","Sept 2020",72.3293576487915
"422","Firm  422","Adopt","Sept 2020",54.0930539170196
"423","Firm  423","Adopt","Sept 2020",72.2604578766039
"424","Firm  424","Adopt","Sept 2020",94.6516711256991
"425","Firm  425","Adopt","Sept 2020",69.0550110675345
"426","Firm  426","Adopt","Sept 2020",70.1694659571101
"427","Firm  427","Adopt","Sept 2020",80.8649177187118
"428","Firm  428","Adopt","Sept 2020",92.7621014510602
"429","Firm  429","Adopt","Sept 2020",67.6849008265712
"430","Firm  430","Adopt","Sept 2020",55.818759224249
"431","Firm  431","Adopt","Sept 2020",74.8345196289604
"432","Firm  432","Adopt","Sept 2020",78.0343828614639
"433","Firm  433","Adopt","Sept 2020",83.0312618032185
"434","Firm  434","Adopt","Sept 2020",73.4216071697623
"435","Firm  435","Adopt","Sept 2020",74.93347283485
"436","Firm  436","Adopt","Sept 2020",55.2993669465989
"437","Firm  437","Adopt","Sept 2020",78.067929303447
"438","Firm  438","Adopt","Sept 2020",78.3833316391064
"439","Firm  439","Adopt","Sept 2020",78.8977501072869
"440","Firm  440","Adopt","Sept 2020",68.3111463998353
"441","Firm  441","Adopt","Sept 2020",72.0164313936641
"442","Firm  442","Adopt","Sept 2020",77.9148526722875
"443","Firm  443","Adopt","Sept 2020",88.0831247203775
"444","Firm  444","Adopt","Sept 2020",75.2653957508191
"445","Firm  445","Adopt","Sept 2020",76.6771085451136
"446","Firm  446","Adopt","Sept 2020",74.471647935687
"447","Firm  447","Adopt","Sept 2020",82.1691317217565
"448","Firm  448","Adopt","Sept 2020",71.4363069576277
"449","Firm  449","Adopt","Sept 2020",87.2644620120694
"450","Firm  450","Adopt","Sept 2020",78.1360688793502
"451","Firm  451","Adopt","Sept 2020",82.7027398785122
"452","Firm  452","Adopt","Sept 2020",78.4462887784245
"453","Firm  453","Adopt","Sept 2020",85.0162188613074
"454","Firm  454","Adopt","Sept 2020",66.342282225206
"455","Firm  455","Adopt","Sept 2020",71.1509114773573
"456","Firm  456","Adopt","Sept 2020",63.1531780142307
"457","Firm  457","Adopt","Sept 2020",95.7039172914802
"458","Firm  458","Adopt","Sept 2020",71.9160221820501
"459","Firm  459","Adopt","Sept 2020",90.9074153500168
"460","Firm  460","Adopt","Sept 2020",62.5971663639632
"461","Firm  461","Adopt","Sept 2020",61.0674700607299
"462","Firm  462","Adopt","Sept 2020",63.4908326839179
"463","Firm  463","Adopt","Sept 2020",72.7607602998306
"464","Firm  464","Adopt","Sept 2020",62.543527764875
"465","Firm  465","Adopt","Sept 2020",64.4936392173107
"466","Firm  466","Adopt","Sept 2020",80.9389202770796
"467","Firm  467","Adopt","Sept 2020",57.071669000371
"468","Firm  468","Adopt","Sept 2020",86.3868439390062
"469","Firm  469","Adopt","Sept 2020",76.8149518311103
"470","Firm  470","Adopt","Sept 2020",73.9817682762234
"471","Firm  471","Adopt","Sept 2020",83.2515827814881
"472","Firm  472","Adopt","Sept 2020",70.5154687857908
"473","Firm  473","Adopt","Sept 2020",77.0561979652222
"474","Firm  474","Adopt","Sept 2020",75.513495113719
"475","Firm  475","Adopt","Sept 2020",91.3906382400264
"476","Firm  476","Adopt","Sept 2020",87.7310421981306
"477","Firm  477","Adopt","Sept 2020",82.4651412210524
"478","Firm  478","Adopt","Sept 2020",74.4469199367496
"479","Firm  479","Adopt","Sept 2020",86.4610200090031
"480","Firm  480","Adopt","Sept 2020",64.0496855336173
"481","Firm  481","Adopt","Sept 2020",74.870730293672
"482","Firm  482","Adopt","Sept 2020",80.1067374463904
"483","Firm  483","Adopt","Sept 2020",43.5834931756049
